id,Exited
165598,0.104
165599,0.36
165600,0.002
165601,0.016
165602,0.056
165603,0.572
165604,0.012
165605,0.014
165606,0.266
165607,0.28
165608,0.216
165609,0.226
165610,0.12
165611,0.084
165612,0.02
165613,0.588
165614,0.348
165615,0.602
165616,0.02
165617,0.094
165618,0.7292000000000001
165619,0.556
165620,0.196
165621,0.012
165622,0.018
165623,0.0
165624,0.028
165625,0.322
165626,0.01
165627,0.088
165628,0.0
165629,0.578
165630,0.246
165631,0.008
165632,0.098
165633,0.022
165634,0.062
165635,0.048
165636,0.102
165637,0.056
165638,0.052
165639,0.112
165640,0.2733333333333333
165641,0.02
165642,0.004
165643,0.17
165644,0.052
165645,0.11936666666666668
165646,0.002
165647,0.002
165648,0.596
165649,0.0
165650,0.702
165651,0.044
165652,0.016
165653,0.208
165654,0.0
165655,0.01
165656,0.358
165657,0.612
165658,0.082
165659,0.954
165660,0.096
165661,0.954
165662,0.454
165663,0.032
165664,0.058
165665,0.014
165666,0.1645
165667,0.712
165668,0.032
165669,0.596
165670,0.034
165671,0.004
165672,0.276
165673,0.966
165674,0.378
165675,0.066
165676,0.302
165677,0.158
165678,0.27
165679,0.028
165680,0.032
165681,0.114
165682,0.0
165683,0.11
165684,0.194
165685,0.072
165686,0.02
165687,0.032
165688,0.862
165689,0.01
165690,0.162
165691,0.0
165692,0.326
165693,0.012
165694,0.0
165695,0.004
165696,0.106
165697,0.006
165698,0.008
165699,0.116
165700,0.036
165701,0.552
165702,0.034
165703,0.296
165704,0.0
165705,0.066
165706,0.096
165707,0.002
165708,0.218
165709,0.17
165710,0.348
165711,0.012
165712,0.03
165713,0.012
165714,0.65
165715,0.012
165716,0.758
165717,0.966
165718,0.162
165719,0.0
165720,0.056
165721,0.19
165722,0.104
165723,0.066
165724,0.76
165725,0.004
165726,0.478
165727,0.084
165728,0.046
165729,0.508
165730,0.006
165731,0.284
165732,0.344
165733,0.06
165734,0.288
165735,0.004
165736,0.116
165737,0.814
165738,0.236
165739,0.332
165740,0.318
165741,0.032
165742,0.106
165743,0.064
165744,0.006
165745,0.338
165746,0.67
165747,0.034
165748,0.694
165749,0.198
165750,0.024
165751,0.29
165752,0.016
165753,0.264
165754,0.162
165755,0.044
165756,0.382
165757,0.054
165758,0.09
165759,0.27
165760,0.176
165761,0.834
165762,0.928
165763,0.212
165764,0.06
165765,0.7
165766,0.04
165767,0.07
165768,0.156
165769,0.042
165770,0.308
165771,0.102
165772,0.16
165773,0.016
165774,0.026
165775,0.0
165776,0.16
165777,0.108
165778,0.048
165779,0.044
165780,0.878
165781,0.51
165782,0.07
165783,0.926
165784,0.682
165785,0.264
165786,0.152
165787,0.038
165788,0.12
165789,0.278
165790,0.606
165791,0.032
165792,0.08
165793,0.024
165794,0.004
165795,0.25
165796,0.084
165797,0.0
165798,0.222
165799,0.07
165800,0.056
165801,0.568
165802,0.082
165803,0.162
165804,0.22
165805,0.902
165806,0.0
165807,0.0
165808,0.962
165809,0.094
165810,0.032
165811,0.018
165812,0.822
165813,0.274
165814,0.034
165815,0.002
165816,0.084
165817,0.01
165818,0.164
165819,0.892
165820,0.2
165821,0.392
165822,0.156
165823,0.002
165824,0.07
165825,0.148
165826,0.064
165827,0.896
165828,0.0
165829,0.48636666666666667
165830,0.264
165831,0.093
165832,0.014
165833,0.362
165834,0.058
165835,0.198
165836,0.014
165837,0.042
165838,0.13
165839,0.216
165840,0.158
165841,0.148
165842,0.098
165843,0.132
165844,0.174
165845,0.338
165846,0.002
165847,0.01
165848,0.012
165849,0.558
165850,0.092
165851,0.088
165852,0.342
165853,0.004
165854,0.128
165855,0.102
165856,0.036
165857,0.046
165858,0.012
165859,0.046
165860,0.128
165861,0.072
165862,0.0
165863,0.05
165864,0.194
165865,0.186
165866,0.036
165867,0.58
165868,0.082
165869,0.0
165870,0.8
165871,0.414
165872,0.216
165873,0.01
165874,0.006
165875,0.692
165876,0.356
165877,0.41
165878,0.024
165879,0.084
165880,0.342
165881,0.92
165882,0.444
165883,0.012
165884,0.396
165885,0.746
165886,0.002
165887,0.682
165888,0.656
165889,0.01
165890,0.234
165891,0.256
165892,0.016
165893,0.41
165894,0.066
165895,0.036
165896,0.606
165897,0.036
165898,0.002
165899,0.126
165900,0.016
165901,0.068
165902,0.086
165903,0.092
165904,0.19
165905,0.084
165906,0.0425
165907,0.108
165908,0.344
165909,0.028
165910,0.184
165911,0.026
165912,0.146
165913,0.048
165914,0.558
165915,0.168
165916,0.088
165917,0.016
165918,0.378
165919,0.044
165920,0.964
165921,0.036
165922,0.014
165923,0.634
165924,0.04
165925,0.118
165926,0.09
165927,0.094
165928,0.454
165929,0.024
165930,0.718
165931,0.116
165932,0.758
165933,0.032
165934,0.084
165935,0.04
165936,0.092
165937,0.022
165938,0.806
165939,0.452
165940,0.826
165941,0.048
165942,0.102
165943,0.268
165944,0.258
165945,0.194
165946,0.628
165947,0.002
165948,0.102
165949,0.052
165950,0.102
165951,0.554
165952,0.34
165953,0.058
165954,0.59
165955,0.028
165956,0.71
165957,0.052
165958,0.002
165959,0.004
165960,0.044
165961,0.084
165962,0.986
165963,0.68
165964,0.006
165965,0.0
165966,0.874
165967,0.006
165968,0.856
165969,0.082
165970,0.29526666666666673
165971,0.986
165972,0.57
165973,0.056
165974,0.118
165975,0.728
165976,0.01
165977,0.05
165978,0.76
165979,0.2
165980,0.01
165981,0.217
165982,0.04
165983,0.16
165984,0.098
165985,0.046
165986,0.168
165987,0.232
165988,0.32
165989,0.03
165990,0.092
165991,0.798
165992,0.272
165993,0.058
165994,0.096
165995,0.154
165996,0.052
165997,0.516
165998,0.254
165999,0.014
166000,0.158
166001,0.034
166002,0.184
166003,0.052
166004,0.022
166005,0.04
166006,0.054
166007,0.04
166008,0.008
166009,0.36
166010,0.962
166011,0.026
166012,0.002
166013,0.148
166014,0.086
166015,0.154
166016,0.352
166017,0.064
166018,0.094
166019,0.048
166020,0.002
166021,0.036
166022,0.198
166023,0.016
166024,0.258
166025,0.126
166026,0.044
166027,0.006
166028,0.892
166029,0.022
166030,0.012
166031,0.382
166032,0.058
166033,0.044
166034,0.006
166035,0.476
166036,0.672
166037,0.268
166038,0.002
166039,0.036
166040,0.934
166041,0.022
166042,0.018
166043,0.072
166044,0.03
166045,0.124
166046,0.678
166047,0.01
166048,0.016
166049,0.182
166050,0.276
166051,0.012
166052,0.26
166053,0.424
166054,0.016
166055,0.866
166056,0.048
166057,0.006
166058,0.856
166059,0.984
166060,0.304
166061,0.342
166062,0.6
166063,0.894
166064,0.002
166065,0.382
166066,0.042
166067,0.254
166068,0.198
166069,0.526
166070,0.812
166071,0.0
166072,0.082
166073,0.24
166074,0.318
166075,0.166
166076,0.132
166077,0.026
166078,0.26
166079,0.072
166080,0.166
166081,0.058
166082,0.332
166083,0.238
166084,0.084
166085,0.23
166086,0.086
166087,0.122
166088,0.17
166089,0.064
166090,0.298
166091,0.23
166092,0.816
166093,0.66
166094,0.928
166095,0.004
166096,0.358
166097,0.174
166098,0.376
166099,0.6786666666666668
166100,0.118
166101,0.056
166102,0.032
166103,0.006
166104,0.206
166105,0.058
166106,0.774
166107,0.126
166108,0.84
166109,0.386
166110,0.07
166111,0.006
166112,0.028
166113,0.07
166114,0.352
166115,0.092
166116,0.116
166117,0.008
166118,0.094
166119,0.02
166120,0.048
166121,0.004
166122,0.02
166123,0.004
166124,0.024
166125,0.048
166126,0.232
166127,0.042
166128,0.0
166129,0.876
166130,0.594
166131,0.51
166132,0.288
166133,0.124
166134,0.116
166135,0.332
166136,0.008
166137,0.372
166138,0.244
166139,0.35
166140,0.56
166141,0.0
166142,0.002
166143,0.35
166144,0.316
166145,0.046
166146,0.012
166147,0.534
166148,0.244
166149,0.0
166150,0.096
166151,0.542
166152,0.022
166153,0.028
166154,0.022
166155,0.228
166156,0.022
166157,0.202
166158,0.1
166159,0.54
166160,0.02
166161,0.034
166162,0.478
166163,0.002
166164,0.118
166165,0.056
166166,0.002
166167,0.076
166168,0.298
166169,0.012
166170,0.406
166171,0.006
166172,0.662
166173,0.194
166174,0.21
166175,0.0
166176,0.0
166177,0.496
166178,0.096
166179,0.03
166180,0.048
166181,0.19
166182,0.358
166183,0.878
166184,0.046
166185,0.002
166186,0.068
166187,0.334
166188,0.228
166189,0.07
166190,0.02
166191,0.3
166192,0.258
166193,0.116
166194,0.046
166195,0.658
166196,0.224
166197,0.4936666666666666
166198,0.052
166199,0.044
166200,0.036
166201,0.832
166202,0.162
166203,0.02
166204,0.362
166205,0.6425
166206,0.884
166207,0.344
166208,0.738
166209,0.006
166210,0.028
166211,0.01
166212,0.05
166213,0.024
166214,0.14
166215,0.042
166216,0.042
166217,0.002
166218,0.644
166219,0.144
166220,0.366
166221,0.652
166222,0.563
166223,0.054
166224,0.224
166225,0.128
166226,0.13
166227,0.084
166228,0.878
166229,0.016
166230,0.004
166231,0.088
166232,0.016
166233,0.024
166234,0.01
166235,0.034
166236,0.004
166237,0.818
166238,0.954
166239,0.032
166240,0.0
166241,0.032
166242,0.19
166243,0.108
166244,0.114
166245,0.02
166246,0.008
166247,0.3
166248,0.126
166249,0.03
166250,0.002
166251,0.23
166252,0.132
166253,0.516
166254,0.0
166255,0.004
166256,0.074
166257,0.83
166258,0.014
166259,0.876
166260,0.0
166261,0.826
166262,0.012
166263,0.784
166264,0.088
166265,0.09
166266,0.002
166267,0.042
166268,0.224
166269,0.16
166270,0.194
166271,0.008
166272,0.002
166273,0.312
166274,0.0
166275,0.0
166276,0.274
166277,0.3752
166278,0.024
166279,0.07
166280,0.082
166281,0.328
166282,0.066
166283,0.08
166284,0.064
166285,0.124
166286,0.298
166287,0.176
166288,0.008
166289,0.01
166290,0.608
166291,0.024
166292,0.002
166293,0.43
166294,0.066
166295,0.208
166296,0.076
166297,0.214
166298,0.23
166299,0.928
166300,0.142
166301,0.024
166302,0.12
166303,0.182
166304,0.306
166305,0.062
166306,0.288
166307,0.0
166308,0.932
166309,0.268
166310,0.582
166311,0.95
166312,0.208
166313,0.138
166314,0.14
166315,0.048
166316,0.224
166317,0.13
166318,0.042
166319,0.008
166320,0.396
166321,0.306
166322,0.834
166323,0.07
166324,0.698
166325,0.27
166326,0.33283333333333337
166327,0.016
166328,0.156
166329,0.15
166330,0.242
166331,0.594
166332,0.036
166333,0.246
166334,0.094
166335,0.098
166336,0.004
166337,0.666
166338,0.02
166339,0.716
166340,0.002
166341,0.042
166342,0.22
166343,0.042
166344,0.018
166345,0.062
166346,0.914
166347,0.938
166348,0.82
166349,0.098
166350,0.012
166351,0.018
166352,0.512
166353,0.136
166354,0.102
166355,0.084
166356,0.154
166357,0.09266666666666667
166358,0.096
166359,0.022
166360,0.128
166361,0.086
166362,0.65
166363,0.508
166364,0.034
166365,0.066
166366,0.018
166367,0.31
166368,0.086
166369,0.038
166370,0.53
166371,0.47
166372,0.09
166373,0.5
166374,0.122
166375,0.006
166376,0.856
166377,0.592
166378,0.078
166379,0.078
166380,0.854
166381,0.006
166382,0.266
166383,0.164
166384,0.068
166385,0.646
166386,0.07
166387,0.008
166388,0.016
166389,0.296
166390,0.078
166391,0.006
166392,0.296
166393,0.022
166394,0.662
166395,0.022
166396,0.032
166397,0.362
166398,0.666
166399,0.168
166400,0.006
166401,0.006
166402,0.024
166403,0.344
166404,0.45
166405,0.022
166406,0.272
166407,0.044
166408,0.004
166409,0.006
166410,0.004
166411,0.056
166412,0.19
166413,0.022
166414,0.184
166415,0.368
166416,0.016
166417,0.162
166418,0.156
166419,0.032
166420,0.914
166421,0.048
166422,0.33
166423,0.108
166424,0.642
166425,0.002
166426,0.094
166427,0.138
166428,0.238
166429,0.004
166430,0.828
166431,0.006
166432,0.044
166433,0.066
166434,0.198
166435,0.04
166436,0.296
166437,0.862
166438,0.73
166439,0.064
166440,0.062
166441,0.012
166442,0.0
166443,0.02
166444,0.758
166445,0.09
166446,0.104
166447,0.066
166448,0.008
166449,0.006
166450,0.682
166451,0.906
166452,0.052
166453,0.054
166454,0.114
166455,0.024
166456,0.018
166457,0.946
166458,0.014
166459,0.466
166460,0.048
166461,0.116
166462,0.022
166463,0.58
166464,0.532
166465,0.06
166466,0.066
166467,0.668
166468,0.0
166469,0.018
166470,0.364
166471,0.0
166472,0.41
166473,0.006
166474,0.096
166475,0.328
166476,0.024
166477,0.158
166478,0.004
166479,0.144
166480,0.094
166481,0.56
166482,0.186
166483,0.91
166484,0.87
166485,0.594
166486,0.282
166487,0.0
166488,0.028
166489,0.132
166490,0.916
166491,0.004
166492,0.386
166493,0.032
166494,0.002
166495,0.06
166496,0.266
166497,0.356
166498,0.068
166499,0.012
166500,0.0
166501,0.112
166502,0.728
166503,0.036
166504,0.088
166505,0.044
166506,0.006
166507,0.032
166508,0.764
166509,0.608
166510,0.226
166511,0.008
166512,0.154
166513,0.032
166514,0.584
166515,0.208
166516,0.334
166517,0.712
166518,0.0
166519,0.012
166520,0.102
166521,0.032
166522,0.042
166523,0.73
166524,0.7888
166525,0.022
166526,0.002
166527,0.104
166528,0.098
166529,0.03
166530,0.01
166531,0.118
166532,0.008
166533,0.194
166534,0.196
166535,0.494
166536,0.014
166537,0.044
166538,0.008
166539,0.034
166540,0.02
166541,0.264
166542,0.928
166543,0.064
166544,0.124
166545,0.01
166546,0.286
166547,0.21
166548,0.662
166549,0.356
166550,0.116
166551,0.0
166552,0.222
166553,0.012
166554,0.306
166555,0.128
166556,0.07333333333333333
166557,0.046
166558,0.928
166559,0.014
166560,0.362
166561,0.068
166562,0.2
166563,0.122
166564,0.4
166565,0.118
166566,0.042
166567,0.002
166568,0.034
166569,0.526
166570,0.188
166571,0.014
166572,0.002
166573,0.216
166574,0.016
166575,0.976
166576,0.098
166577,0.1
166578,0.02
166579,0.366
166580,0.098
166581,0.046
166582,0.026
166583,0.006
166584,0.096
166585,0.012
166586,0.184
166587,0.146
166588,0.482
166589,0.306
166590,0.04
166591,0.198
166592,0.297
166593,0.016
166594,0.01
166595,0.024
166596,0.05
166597,0.142
166598,0.0
166599,0.042
166600,0.614
166601,0.45
166602,0.018
166603,0.37
166604,0.306
166605,0.144
166606,0.592
166607,0.054
166608,0.036
166609,0.004
166610,0.35
166611,0.018
166612,0.11
166613,0.132
166614,0.33
166615,0.078
166616,0.042
166617,0.058
166618,0.764
166619,0.114
166620,0.078
166621,0.308
166622,0.442
166623,0.258
166624,0.008
166625,0.0
166626,0.23
166627,0.442
166628,0.12366666666666667
166629,0.584
166630,0.0
166631,0.208
166632,0.004
166633,0.002
166634,0.054
166635,0.362
166636,0.0
166637,0.708
166638,0.092
166639,0.014
166640,0.144
166641,0.13
166642,0.798
166643,0.168
166644,0.26
166645,0.164
166646,0.102
166647,0.018
166648,0.028
166649,0.126
166650,0.222
166651,0.12
166652,0.814
166653,0.022
166654,0.89
166655,0.238
166656,0.062
166657,0.074
166658,0.02
166659,0.012
166660,0.028
166661,0.954
166662,0.228
166663,0.006
166664,0.064
166665,0.006
166666,0.002
166667,0.076
166668,0.038
166669,0.078
166670,0.004
166671,0.254
166672,0.029
166673,0.482
166674,0.01
166675,0.3608
166676,0.754
166677,0.036
166678,0.252
166679,0.194
166680,0.142
166681,0.432
166682,0.0
166683,0.044
166684,0.116
166685,0.136
166686,0.002
166687,0.572
166688,0.128
166689,0.004
166690,0.94
166691,0.4
166692,0.092
166693,0.854
166694,0.026
166695,0.254
166696,0.002
166697,0.022
166698,0.716
166699,0.066
166700,0.172
166701,0.004
166702,0.024
166703,0.072
166704,0.42
166705,0.11
166706,0.156
166707,0.064
166708,0.068
166709,0.152
166710,0.558
166711,0.198
166712,0.438
166713,0.168
166714,0.008
166715,0.214
166716,0.096
166717,0.01
166718,0.176
166719,0.36
166720,0.16
166721,0.044
166722,0.618
166723,0.78
166724,0.018
166725,0.112
166726,0.518
166727,0.008
166728,0.128
166729,0.138
166730,0.26
166731,0.008
166732,0.048
166733,0.036
166734,0.122
166735,0.79
166736,0.034
166737,0.098
166738,0.06
166739,0.006
166740,0.112
166741,0.004
166742,0.036
166743,0.132
166744,0.01
166745,0.12
166746,0.084
166747,0.056
166748,0.208
166749,0.006
166750,0.008
166751,0.768
166752,0.172
166753,0.0575
166754,0.862
166755,0.002
166756,0.01
166757,0.428
166758,0.3
166759,0.2
166760,0.054
166761,0.006
166762,0.088
166763,0.242
166764,0.044
166765,0.018
166766,0.15
166767,0.046
166768,0.016
166769,0.002
166770,0.09
166771,0.646
166772,0.002
166773,0.07
166774,0.478
166775,0.016
166776,0.886
166777,0.006
166778,0.174
166779,0.074
166780,0.358
166781,0.062
166782,0.446
166783,0.41
166784,0.28
166785,0.424
166786,0.778
166787,0.24
166788,0.002
166789,0.004
166790,0.13
166791,0.624
166792,0.242
166793,0.026
166794,0.014
166795,0.046
166796,0.074
166797,0.784
166798,0.036
166799,0.096
166800,0.512
166801,0.304
166802,0.01
166803,0.026
166804,0.114
166805,0.052
166806,0.106
166807,0.0
166808,0.93
166809,0.11
166810,0.038
166811,0.43
166812,0.078
166813,0.086
166814,0.054
166815,0.444
166816,0.842
166817,0.158
166818,0.06
166819,0.637
166820,0.142
166821,0.08
166822,0.732
166823,0.016
166824,0.292
166825,0.082
166826,0.114
166827,0.316
166828,0.018
166829,0.004
166830,0.718
166831,0.204
166832,0.546
166833,0.002
166834,0.266
166835,0.002
166836,0.434
166837,0.178
166838,0.158
166839,0.116
166840,0.33
166841,0.264
166842,0.292
166843,0.21
166844,0.028
166845,0.132
166846,0.584
166847,0.048
166848,0.118
166849,0.63
166850,0.032
166851,0.016
166852,0.016
166853,0.0
166854,0.0
166855,0.864
166856,0.0
166857,0.878
166858,0.742
166859,0.124
166860,0.23
166861,0.068
166862,0.002
166863,0.284
166864,0.01
166865,0.1
166866,0.05
166867,0.182
166868,0.046
166869,0.048
166870,0.966
166871,0.12
166872,0.482
166873,0.204
166874,0.232
166875,0.01
166876,0.51
166877,0.25
166878,0.066
166879,0.08
166880,0.068
166881,0.086
166882,0.782
166883,0.042
166884,0.0
166885,0.004
166886,0.598
166887,0.058
166888,0.374
166889,0.022
166890,0.01
166891,0.32
166892,0.578
166893,0.136
166894,0.052
166895,0.07933333333333334
166896,0.394
166897,0.158
166898,0.428
166899,0.012
166900,0.06
166901,0.052
166902,0.0
166903,0.022
166904,0.004
166905,0.088
166906,0.86
166907,0.022
166908,0.122
166909,0.028
166910,0.066
166911,0.254
166912,0.156
166913,0.002
166914,0.046
166915,0.25066666666666665
166916,0.452
166917,0.874
166918,0.0692
166919,0.006
166920,0.054
166921,0.016
166922,0.076
166923,0.034
166924,0.168
166925,0.078
166926,0.088
166927,0.702
166928,0.002
166929,0.634
166930,0.164
166931,0.002
166932,0.118
166933,0.972
166934,0.006
166935,0.016
166936,0.082
166937,0.032
166938,0.852
166939,0.098
166940,0.008
166941,0.03
166942,0.578
166943,0.898
166944,0.334
166945,0.016
166946,0.024
166947,0.43
166948,0.036
166949,0.028
166950,0.438
166951,0.002
166952,0.008
166953,0.018
166954,0.14733333333333332
166955,0.688
166956,0.29
166957,0.15
166958,0.86
166959,0.008
166960,0.178
166961,0.01
166962,0.03
166963,0.048
166964,0.904
166965,0.074
166966,0.86
166967,0.768
166968,0.084
166969,0.072
166970,0.092
166971,0.738
166972,0.568
166973,0.142
166974,0.002
166975,0.032
166976,0.256
166977,0.05
166978,0.03
166979,0.11
166980,0.534
166981,0.07
166982,0.256
166983,0.0
166984,0.162
166985,0.034
166986,0.096
166987,0.274
166988,0.004
166989,0.014
166990,0.006
166991,0.09
166992,0.056
166993,0.338
166994,0.828
166995,0.004
166996,0.052
166997,0.004
166998,0.026
166999,0.01
167000,0.16
167001,0.048
167002,0.162
167003,0.012
167004,0.288
167005,0.02
167006,0.512
167007,0.06
167008,0.2585333333333333
167009,0.298
167010,0.004
167011,0.342
167012,0.18
167013,0.338
167014,0.042
